symbol;longName;state;country;industry;sector;fullTimeEmployees
GDO;Western Asset Global Corporate Defined Opportunity Fund Inc.;NY;United States;Asset Management;Financial Services;
FLXS;Flexsteel Industries, Inc.;IA;United States;Furnishings, Fixtures & Appliances;Consumer Cyclical;636
INSW;International Seaways, Inc.;NY;United States;Marine Shipping;Industrials;764
HSBC;HSBC Holdings plc;;United Kingdom;Banks—Diversified;Financial Services;226059
CIA;Citizens, Inc.;TX;United States;Insurance—Life;Financial Services;245
NIE;AllianzGI Equity & Convertible Income Fund;NY;United States;Asset Management;Financial Services;
XPO;XPO Logistics, Inc.;CT;United States;Integrated Freight & Logistics;Industrials;102000
FIX;Comfort Systems USA, Inc.;TX;United States;Engineering & Construction;Industrials;11100
CHSCN;CHS Inc.;MN;United States;Farm Products;Consumer Defensive;10493
ONVI;;;;;;
SHEN;Shenandoah Telecommunications Company;VA;United States;Telecom Services;Communication Services;1139
ARKW;ARK Next Generation Internet ETF;;;;;
DWSN;Dawson Geophysical Company;TX;United States;Oil & Gas Equipment & Services;Energy;219
FNKO;Funko, Inc.;WA;United States;Leisure;Consumer Cyclical;777
PLOW;Douglas Dynamics, Inc.;WI;United States;Auto Parts;Consumer Cyclical;1767
CMCSA;Comcast Corporation;PA;United States;Entertainment;Communication Services;168000
FSLR;First Solar, Inc.;AZ;United States;Solar;Technology;5100
BQH;BlackRock New York Municipal Bond Trust;;;;;
GRMY;Xtrackers Germany Equity ETF;;;;;
IGI;Western Asset Investment Grade Defined Opportunity Trust Inc.;NY;United States;Asset Management;Financial Services;
RFCI;RiverFront Dynamic Core Income ETF;;;;;
ECCZ;;;;;;
OPOF;Old Point Financial Corporation;VA;United States;Banks—Regional;Financial Services;290
RORE;Hartford Multifactor REIT ETF;;;;;
COG;Cabot Oil & Gas Corporation;TX;United States;Oil & Gas E&P;Energy;503
EBAY;eBay Inc.;CA;United States;Internet Retail;Consumer Cyclical;12700
ESGW;Columbia Sustainable Global Equity Income ETF;;;;;
MCB;Metropolitan Bank Holding Corp.;NY;United States;Banks—Regional;Financial Services;189
QRVO;Qorvo, Inc.;NC;United States;Semiconductors;Technology;7900
MOH;Molina Healthcare, Inc.;CA;United States;Healthcare Plans;Healthcare;10500
COUP;Coupa Software Incorporated;CA;United States;Software—Application;Technology;2615
PCAR;PACCAR Inc;WA;United States;Farm & Heavy Construction Machinery;Industrials;26000
DKS;DICK'S Sporting Goods, Inc.;PA;United States;Specialty Retail;Consumer Cyclical;16800
BATRK;The Liberty Braves Group;CO;United States;Entertainment;Communication Services;
NDSN;Nordson Corporation;OH;United States;Specialty Industrial Machinery;Industrials;7600
GABC;German American Bancorp, Inc.;IN;United States;Banks—Regional;Financial Services;776
RELL;Richardson Electronics, Ltd.;IL;United States;Electronic Components;Technology;394
CSSE;Chicken Soup for the Soul Entertainment, Inc.;CT;United States;Broadcasting;Communication Services;99
IMH;Impac Mortgage Holdings, Inc.;CA;United States;Mortgage Finance;Financial Services;326
BIVV;;;;;;
CPE;Callon Petroleum Company;TX;United States;Oil & Gas E&P;Energy;303
FPI;Farmland Partners Inc.;CO;United States;REIT—Specialty;Real Estate;11
HLI;Houlihan Lokey, Inc.;CA;United States;Capital Markets;Financial Services;1491
ETB;Eaton Vance Tax-Managed Buy-Write Income Fund;MA;United States;Asset Management;Financial Services;
JRJR;JRjr33, Inc.;;;;;
JHMF;John Hancock Multifactor Financials ETF;;;;;
BMTC;Bryn Mawr Bank Corporation;PA;United States;Banks—Regional;Financial Services;603
LMRK;Landmark Infrastructure Partners LP;CA;United States;Real Estate Services;Real Estate;
STLY;HG Holdings, Inc.;NC;United States;Shell Companies;Financial Services;
EKSO;Ekso Bionics Holdings, Inc.;CA;United States;Medical Instruments & Supplies;Healthcare;39
GECCL;Great Elm Capital Group, Inc.;;;;;
EBR-B;Centrais Elétricas Brasileiras S.A. - Eletrobrás;RJ;Brazil;Utilities—Regulated Electric;Utilities;12435
SINO;Sino-Global Shipping America, Ltd.;NY;United States;Integrated Freight & Logistics;Industrials;19
MCA;BlackRock MuniYield California Quality Fund, Inc.;DE;United States;Asset Management;Financial Services;
OR;Osisko Gold Royalties Ltd;QC;Canada;Gold;Basic Materials;
SPVM;Invesco S&P 500 Value with Momentum ETF;;;;;
AE;Adams Resources & Energy, Inc.;TX;United States;Oil & Gas Integrated;Energy;726
ARDC;Ares Dynamic Credit Allocation Fund, Inc.;CA;United States;Asset Management;Financial Services;
DLTH;Duluth Holdings Inc.;WI;United States;Apparel Retail;Consumer Cyclical;1030
AMWD;American Woodmark Corporation;VA;United States;Furnishings, Fixtures & Appliances;Consumer Cyclical;9900
IBA;Industrias Bachoco, S.A.B. de C.V.;GJ;Mexico;Farm Products;Consumer Defensive;27780
LAND;Gladstone Land Corporation;VA;United States;REIT—Industrial;Real Estate;
AFT;Apollo Senior Floating Rate Fund Inc.;NY;United States;Asset Management;Financial Services;
DBRT;Credit Suisse AG (Nassau Branch) Ltd.;;;;;
DWIN;Invesco DWA Tactical Multi-Asset Income ETF;;;;;
TCRZ;THL Credit, Inc.;;;;;
AGCO;AGCO Corporation;GA;United States;Farm & Heavy Construction Machinery;Industrials;21426
REEM;Invesco Emerging Markets Revenue ETF;;;;;
DLBS;iPath US Treasury Long Bond Bear ETN;;;;;
DSX;Diana Shipping Inc.;;Greece;Marine Shipping;Industrials;918
TKC;Turkcell Iletisim Hizmetleri A.S.;;Turkey;Telecom Services;Communication Services;
HRL;Hormel Foods Corporation;MN;United States;Packaged Foods;Consumer Defensive;20100
LVHB;Innovator Lunt Low Vol/High Beta Tactical ETF;;;;;
ACIW;ACI Worldwide, Inc.;FL;United States;Software—Infrastructure;Technology;3768
RRTS;Roadrunner Transportation Systems, Inc.;IL;United States;Trucking;Industrials;3600
IAF;Aberdeen Australia Equity Fund, Inc.;NSW;Australia;Asset Management;Financial Services;
MLR;Miller Industries, Inc.;TN;United States;Auto Parts;Consumer Cyclical;1254
CBD;Companhia Brasileira de Distribuição;SP;Brazil;Department Stores;Consumer Cyclical;
DWLV;Invesco DWA Momentum & Low Vol Rttn ETF;;;;;
TRTN;Triton International Limited;;Bermuda;Rental & Leasing Services;Industrials;242
DFIN;Donnelley Financial Solutions, Inc.;IL;United States;Capital Markets;Financial Services;
KBH;KB Home;CA;United States;Residential Construction;Consumer Cyclical;1776
DPG;Duff & Phelps Utility and Infrastructure Fund Inc.;IL;United States;Asset Management;Financial Services;
BAA;;;;;;
PGC;Peapack-Gladstone Financial Corporation;NJ;United States;Banks—Regional;Financial Services;501
TMQ;Trilogy Metals Inc.;BC;Canada;Other Industrial Metals & Mining;Basic Materials;8
YUMC;Yum China Holdings, Inc.;;China;Restaurants;Consumer Cyclical;136000
SPVU;Invesco S&P 500 Enhanced Value ETF;;;;;
GNMK;GenMark Diagnostics, Inc.;CA;United States;Medical Devices;Healthcare;618
FNLC;The First Bancorp, Inc.;ME;United States;Banks—Regional;Financial Services;250
LHO;LaSalle Hotel Properties;;;;;
WYDE;ProShares CDS Short North American HY Credit ETF;;;;;
ALT;Altimmune, Inc.;MD;United States;Biotechnology;Healthcare;43
MED;Medifast, Inc.;MD;United States;Personal Services;Consumer Cyclical;713
CVV;CVD Equipment Corporation;NY;United States;Specialty Industrial Machinery;Industrials;130
FUN;Cedar Fair, L.P.;OH;United States;Leisure;Consumer Cyclical;2700
LIND;Lindblad Expeditions Holdings, Inc.;NY;United States;Travel Services;Consumer Cyclical;405
CPA;Copa Holdings, S.A.;;Panama;Airlines;Industrials;
JNP;Juniper Pharmaceuticals, Inc.;;;;;
HURN;Huron Consulting Group Inc.;IL;United States;Consulting Services;Industrials;3807
PLPC;Preformed Line Products Company;OH;United States;Electrical Equipment & Parts;Industrials;2969
SRNE;Sorrento Therapeutics, Inc.;CA;United States;Biotechnology;Healthcare;502
CFA;VictoryShares US 500 Volatility Wtd ETF;;;;;
ABLX;Ablynx NV;;;;;
BRCD;;;;;;
KTN;Credit-Enhanced Corts Trust Aon;;;;;
WNS;WNS (Holdings) Limited;;India;Specialty Business Services;Industrials;42830
FFHG;FormulaFolios Hedged Growth ETF;;;;;
TRCH;Torchlight Energy Resources, Inc.;TX;United States;Oil & Gas E&P;Energy;4
HSEB;;;;;;
MUC;BlackRock MuniHoldings California Quality Fund, Inc.;DE;United States;Asset Management;Financial Services;
PENN;Penn National Gaming, Inc.;PA;United States;Resorts & Casinos;Consumer Cyclical;18321
MTU;;;;;;
KGJI;Kingold Jewelry, Inc.;;China;Luxury Goods;Consumer Cyclical;630
MNRO;Monro, Inc.;NY;United States;Auto Parts;Consumer Cyclical;8184
PHO;Invesco Water Resources ETF;;;;;
FBP;First BanCorp.;PR;United States;Banks—Regional;Financial Services;3317
RVSB;Riverview Bancorp, Inc.;WA;United States;Banks—Regional;Financial Services;252
OME;;;;;;
MCN;Madison Covered Call & Equity Strategy Fund;WI;United States;Asset Management;Financial Services;
VMO;Invesco Municipal Opportunity Trust;GA;United States;Asset Management;Financial Services;
ELY;Callaway Golf Company;CA;United States;Leisure;Consumer Cyclical;4200
LSBK;Lake Shore Bancorp, Inc.;NY;United States;Banks—Regional;Financial Services;111
DXYN;The Dixie Group, Inc.;GA;United States;Textile Manufacturing;Consumer Cyclical;1441
MOMO;Momo Inc.;;China;Internet Content & Information;Communication Services;
FAAR;First Trust Alternative Absolute Return Strategy ETF;;;;;
LVUS;Hartford Multifactor Low Volatility US Equity ETF;;;;;
ATO;Atmos Energy Corporation;TX;United States;Utilities—Regulated Gas;Utilities;4694
IPGP;IPG Photonics Corporation;MA;United States;Semiconductor Equipment & Materials;Technology;6060
ANF;Abercrombie & Fitch Co.;OH;United States;Apparel Retail;Consumer Cyclical;7100
VII;7GC & Co. Holdings Inc.;CA;United States;Shell Companies;Financial Services;
PDCO;Patterson Companies, Inc.;MN;United States;Medical Distribution;Healthcare;7800
UAMY;United States Antimony Corporation;MT;United States;Other Industrial Metals & Mining;Basic Materials;56
BCOR;Blucora, Inc.;TX;United States;Asset Management;Financial Services;846
RGR;Sturm, Ruger & Company, Inc.;CT;United States;Aerospace & Defense;Industrials;1839
UNFI;United Natural Foods, Inc.;RI;United States;Food Distribution;Consumer Defensive;28300
CMCM;Cheetah Mobile Inc.;;China;Software—Application;Technology;
CACC;Credit Acceptance Corporation;MI;United States;Credit Services;Financial Services;2033
OASI;O'Shares FTSE Asia Pacific Qual Div ETF;;;;;
SOJB;The Southern Company JR SUB NT 76;;;;;
WBID;WBI BullBear Quality 2000 ETF;;;;;
DHR;Danaher Corporation;DC;United States;Diagnostics & Research;Healthcare;67000
DPST;Direxion Daily Regional Banks Bull 3X Shares;;;;;
SCPH;scPharmaceuticals Inc.;MA;United States;Biotechnology;Healthcare;27
NHF;NexPoint Strategic Opportunities Fund;TX;United States;Asset Management;Financial Services;
KERX;Keryx Biopharmaceuticals, Inc.;;;;;
GSAT;Globalstar, Inc.;LA;United States;Telecom Services;Communication Services;346
MIE;Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.;NY;United States;Asset Management;Financial Services;
ZKIN;ZK International Group Co., Ltd.;;China;Steel;Basic Materials;
FFWM;First Foundation Inc.;TX;United States;Banks—Regional;Financial Services;502
FSAM;Fifth Street Asset Management Inc.;CT;United States;Asset Management;Financial Services;50
AVXS;;;;;;
BCD;Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF;;;;;
AHGP;;;;;;
FSP;Franklin Street Properties Corp.;MA;United States;REIT—Office;Real Estate;37
NNN;National Retail Properties, Inc.;FL;United States;REIT—Retail;Real Estate;69
IBKR;Interactive Brokers Group, Inc.;CT;United States;Capital Markets;Financial Services;2033
EXPE;Expedia Group, Inc.;WA;United States;Travel Services;Consumer Cyclical;19100
HMHC;Houghton Mifflin Harcourt Company;MA;United States;Education & Training Services;Consumer Defensive;2600
BBOX;Black Box Corporation;;;;;
KYE;Kayne Anderson Energy Total Return Fund, Inc.;;;;;
CAG;Conagra Brands, Inc.;IL;United States;Packaged Foods;Consumer Defensive;16500
BWL-A;Bowl America Incorporated;;;;;
EXAS;Exact Sciences Corporation;WI;United States;Diagnostics & Research;Healthcare;4800
UWT;VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New;;;;;
KT;KT Corporation;;South Korea;Telecom Services;Communication Services;
ENBL;Enable Midstream Partners, LP;OK;United States;Oil & Gas Midstream;Energy;1706
VVI;Viad Corp.;AZ;United States;Specialty Business Services;Industrials;1697
NURO;NeuroMetrix, Inc.;MA;United States;Medical Instruments & Supplies;Healthcare;20
SYX;Systemax Inc.;NY;United States;Industrial Distribution;Industrials;1480
HNW;Pioneer Diversified High Income Trust;MA;United States;Asset Management;Financial Services;
RDY;Dr. Reddy's Laboratories Limited;;India;Drug Manufacturers—Specialty & Generic;Healthcare;21650
CPRT;Copart, Inc.;TX;United States;Specialty Business Services;Industrials;7600
WBAI;500.com Limited;;China;Gambling;Consumer Cyclical;
IAM;I-AM Capital Acquisition Company;;;;;
MLVF;Malvern Bancorp, Inc.;PA;United States;Banks—Regional;Financial Services;80
VHI;Valhi, Inc.;TX;United States;Chemicals;Basic Materials;2784
BDJ;BlackRock Enhanced Equity Dividend Trust;DE;United States;Asset Management;Financial Services;
IART;Integra LifeSciences Holdings Corporation;NJ;United States;Medical Devices;Healthcare;3700
ONVO;Organovo Holdings, Inc.;CA;United States;Diagnostics & Research;Healthcare;7
HDP;Hortonworks, Inc.;;;;;
GDDY;GoDaddy Inc.;AZ;United States;Software—Infrastructure;Technology;6621
FOF;Cohen & Steers Closed-End Opportunity Fund, Inc.;NY;United States;Asset Management;Financial Services;
SVM;Silvercorp Metals Inc.;BC;Canada;Silver;Basic Materials;
ATLC;Atlanticus Holdings Corporation;GA;United States;Credit Services;Financial Services;322
AVD;American Vanguard Corporation;CA;United States;Agricultural Inputs;Basic Materials;771
AGEN;Agenus Inc.;MA;United States;Biotechnology;Healthcare;359
SMCP;AlphaMark Actively Managed Small Cap ETF;;;;;
SPKE;Spark Energy, Inc.;TX;United States;Utilities—Regulated Electric;Utilities;159
CBT;Cabot Corporation;MA;United States;Specialty Chemicals;Basic Materials;4500
GEM;Goldman Sachs ActiveBeta Emerging Markets Equity ETF;;;;;
MSB;Mesabi Trust;NY;United States;Steel;Basic Materials;
CASY;Casey's General Stores, Inc.;IA;United States;Grocery Stores;Consumer Defensive;17282
RDS-A;Royal Dutch Shell plc;;Netherlands;Oil & Gas Integrated;Energy;87000
RCKY;Rocky Brands, Inc.;OH;United States;Footwear & Accessories;Consumer Cyclical;1980
BW;Babcock & Wilcox Enterprises, Inc.;OH;United States;Electrical Equipment & Parts;Industrials;2050
JPEH;JPMorgan Diversified Return Europe Currency Hedged ETF;;;;;
EVT;Eaton Vance Tax-Advantaged Dividend Income Fund;MA;United States;Asset Management;Financial Services;
MFA;MFA Financial, Inc.;NY;United States;REIT—Mortgage;Real Estate;57
CLDR;Cloudera, Inc.;CA;United States;Software—Application;Technology;2728
DSPG;DSP Group, Inc.;CA;United States;Semiconductors;Technology;352
LINK;Interlink Electronics, Inc.;CA;United States;Electronic Components;Technology;86
DFBG;Differential Brands Group Inc.;;;;;
JGH;Nuveen Global High Income Fund;IL;United States;Asset Management;Financial Services;
DGICA;Donegal Group Inc.;PA;United States;Insurance—Property & Casualty;Financial Services;
ISR;Isoray, Inc.;WA;United States;Medical Instruments & Supplies;Healthcare;53
NS;NuStar Energy L.P.;TX;United States;Oil & Gas Midstream;Energy;1408
ATNI;ATN International, Inc.;MA;United States;Telecom Services;Communication Services;1700
FIV;First Trust Senior Floating Rate 2022 Target Term Fund;IL;United States;Asset Management;Financial Services;
BCBP;BCB Bancorp, Inc.;NJ;United States;Banks—Regional;Financial Services;302
VGI;Virtus Global Multi-Sector Income Fund;CT;United States;Asset Management;Financial Services;
OEC;Orion Engineered Carbons S.A.;;Luxembourg;Specialty Chemicals;Basic Materials;1400
IBN;ICICI Bank Limited;;India;Banks—Regional;Financial Services;131232
PAGP;Plains GP Holdings, L.P.;TX;United States;Oil & Gas Midstream;Energy;
IFMK;iFresh Inc.;NY;United States;Grocery Stores;Consumer Defensive;276
W;Wayfair Inc.;MA;United States;Internet Retail;Consumer Cyclical;16122
IFON;Cool Holdings, Inc.;;;;;
ANDE;The Andersons, Inc.;OH;United States;Food Distribution;Consumer Defensive;2229
CYTK;Cytokinetics, Incorporated;CA;United States;Biotechnology;Healthcare;184
CAA;;;;;;
TAXR;U.S. Tax Reform Fund;;;;;
CSGP;CoStar Group, Inc.;DC;United States;Real Estate Services;Real Estate;4752
CQH;Cheniere Energy Partners LP Holdings, LLC;;;;;
FINL;;;;;;
KRC;Kilroy Realty Corporation;CA;United States;REIT—Office;Real Estate;252
ECCY;Eagle Point Credit Company Inc. 6.75% NT DE 2027;;;;;
CMCL;Caledonia Mining Corporation Plc;;Jersey;Gold;Basic Materials;
DSGX;The Descartes Systems Group Inc;ON;Canada;Software—Application;Technology;
HSII;Heidrick & Struggles International, Inc.;IL;United States;Staffing & Employment Services;Industrials;1563
AGII;;;;;;
DISCK;Discovery, Inc.;MD;United States;Entertainment;Communication Services;9800
SHIPW;Seanergy Maritime Holdings Corp.;;Greece;;;35
PAVM;PAVmed Inc.;NY;United States;Medical Devices;Healthcare;25
DOOR;Masonite International Corporation;FL;United States;Building Products & Equipment;Industrials;10500
CNFR;Conifer Holdings, Inc.;MI;United States;Insurance—Property & Casualty;Financial Services;148
OSIS;OSI Systems, Inc.;CA;United States;Electronic Components;Technology;6758
CIVB;Civista Bancshares, Inc.;OH;United States;Banks—Regional;Financial Services;459
TDG;TransDigm Group Incorporated;OH;United States;Aerospace & Defense;Industrials;14200
CVO;;;;;;
FTXD;First Trust Nasdaq Retail ETF;;;;;
NTN;NTN Buzztime, Inc.;;;;;
GSD;WisdomTree Global SmallCap Dividend Fund;;;;;
MCR;MFS Charter Income Trust;MA;United States;Asset Management;Financial Services;
AFAM;;;;;;
ITEQ;BlueStar Israel Technology ETF;;;;;
SYBT;Stock Yards Bancorp, Inc.;KY;United States;Banks—Regional;Financial Services;641
NDAQ;Nasdaq, Inc.;NY;United States;Financial Data & Stock Exchanges;Financial Services;4830
WPM;Wheaton Precious Metals Corp.;BC;Canada;Gold;Basic Materials;39
PME;Pingtan Marine Enterprise Ltd.;;China;Farm Products;Consumer Defensive;2060
SCCI;;;;;;
PARR;Par Pacific Holdings, Inc.;TX;United States;Oil & Gas Refining & Marketing;Energy;1403
AQUA;Evoqua Water Technologies Corp.;PA;United States;Pollution & Treatment Controls;Industrials;4020
NCNA;NuCana plc;;United Kingdom;Biotechnology;Healthcare;27
ELC;Entergy Louisiana, LLC COLLATERAL TR MT;;;;;
ZYME;Zymeworks Inc.;BC;Canada;Biotechnology;Healthcare;352
NBR;Nabors Industries Ltd.;;Bermuda;Oil & Gas Drilling;Energy;10000
EHT;Eaton Vance 2021 Target Term Trust;MA;United States;Asset Management;Financial Services;
STDY;SteadyMed Ltd.;;;;;
XOM;Exxon Mobil Corporation;TX;United States;Oil & Gas Integrated;Energy;72000
CNK;Cinemark Holdings, Inc.;TX;United States;Entertainment;Communication Services;7530
LE;Lands' End, Inc.;WI;United States;Specialty Retail;Consumer Cyclical;2968
CEV;Eaton Vance California Municipal Income Trust;MA;United States;Asset Management;Financial Services;
ERF;Enerplus Corporation;AB;Canada;Oil & Gas E&P;Energy;360
KMX;CarMax, Inc.;VA;United States;Auto & Truck Dealerships;Consumer Cyclical;25000
SJT;San Juan Basin Royalty Trust;TX;United States;Oil & Gas E&P;Energy;
NEWTZ;Newtek Business Services Corp. 5.50% Notes Due 2026;;;;;
ALK;Alaska Air Group, Inc.;WA;United States;Airlines;Industrials;21997
LIFE;aTyr Pharma, Inc.;CA;United States;Biotechnology;Healthcare;40
PNW;Pinnacle West Capital Corporation;AZ;United States;Utilities—Regulated Electric;Utilities;6026
WAT;Waters Corporation;MA;United States;Diagnostics & Research;Healthcare;7400
SMMD;iShares Russell 2500 ETF;;;;;
FBIZ;First Business Financial Services, Inc.;WI;United States;Banks—Regional;Financial Services;288
BYFC;Broadway Financial Corporation;CA;United States;Banks—Regional;Financial Services;62
LTBR;Lightbridge Corporation;VA;United States;Electrical Equipment & Parts;Industrials;7
SNPS;Synopsys, Inc.;CA;United States;Software—Infrastructure;Technology;15036
JBL;Jabil Inc.;FL;United States;Electronic Components;Technology;260000
WLFC;Willis Lease Finance Corporation;FL;United States;Rental & Leasing Services;Industrials;217
PCN;PIMCO Corporate & Income Strategy Fund;CA;United States;Asset Management;Financial Services;
HSCZ;iShares Currency Hedged MSCI EAFE Small-Cap ETF;;;;;
EME;EMCOR Group, Inc.;CT;United States;Engineering & Construction;Industrials;33000
VTNR;Vertex Energy, Inc.;TX;United States;Oil & Gas Refining & Marketing;Energy;282
CSGS;CSG Systems International, Inc.;CO;United States;Software—Infrastructure;Technology;4807
OMP;Oasis Midstream Partners LP;TX;United States;Oil & Gas Midstream;Energy;
AMPE;Ampio Pharmaceuticals, Inc.;CO;United States;Biotechnology;Healthcare;18
PBND;Invesco PureBeta US Aggregate Bond ETF;;;;;
APTS;Preferred Apartment Communities, Inc.;GA;United States;REIT—Residential;Real Estate;402
NANR;SPDR S&P North American Natural Resources ETF;;;;;
AMDA;Amedica Corporation;;;;;
AGC;Altimeter Growth Corp.;CA;United States;Shell Companies;Financial Services;
DIAL;Columbia Diversified Fixed Income Allocation ETF;;;;;
LEA;Lear Corporation;MI;United States;Auto Parts;Consumer Cyclical;174600
CKPT;Checkpoint Therapeutics, Inc.;NY;United States;Biotechnology;Healthcare;10
HTLF;Heartland Financial USA, Inc.;IA;United States;Banks—Regional;Financial Services;2013
HCN;;;;;;
G;Genpact Limited;;Bermuda;Information Technology Services;Technology;96500
WHLM;Wilhelmina International, Inc.;TX;United States;Specialty Business Services;Industrials;70
OFED;Oconee Federal Financial Corp.;SC;United States;Banks—Regional;Financial Services;77
FLY;Fly Leasing Limited;;Ireland;Aerospace & Defense;Industrials;
OGEN;Oragenics, Inc.;FL;United States;Biotechnology;Healthcare;7
EVGN;Evogene Ltd.;;Israel;Biotechnology;Healthcare;131
MEIP;MEI Pharma, Inc.;CA;United States;Biotechnology;Healthcare;51
Z;Zillow Group, Inc.;WA;United States;Internet Content & Information;Communication Services;5504
GOGL;Golden Ocean Group Limited;;Bermuda;Marine Shipping;Industrials;38
EVGBC;Eaton Vance Global Income Builder NextShares;;;;;
IMTB;iShares Core 5-10 Year USD Bond ETF;;;;;
CMO;Capstead Mortgage Corporation;TX;United States;REIT—Mortgage;Real Estate;15
STK;Columbia Seligman Premium Technology Growth Fund;MA;United States;Asset Management;Financial Services;
ARCO;Arcos Dorados Holdings Inc.;;Uruguay;Restaurants;Consumer Cyclical;
GPS;The Gap, Inc.;CA;United States;Apparel Retail;Consumer Cyclical;117000
JHMS;John Hancock Multifactor Consumer Staples ETF;;;;;
GHYB;Goldman Sachs Access High Yield Corporate Bond ETF;;;;;
UA;Under Armour, Inc.;MD;United States;Apparel Manufacturing;Consumer Cyclical;7000
SPXC;SPX Corporation;NC;United States;Specialty Industrial Machinery;Industrials;4500
HUBB;Hubbell Incorporated;CT;United States;Electrical Equipment & Parts;Industrials;19100
BNSO;Bonso Electronics International Inc.;;Hong Kong;Scientific & Technical Instruments;Technology;217
DGX;Quest Diagnostics Incorporated;NJ;United States;Diagnostics & Research;Healthcare;40000
JDD;Nuveen Diversified Dividend and Income Fund;IL;United States;Asset Management;Financial Services;
MAYS;J.W. Mays, Inc.;NY;United States;Real Estate Services;Real Estate;29
KEN;Kenon Holdings Ltd.;;Singapore;Utilities—Regulated Electric;Utilities;114
NBIX;Neurocrine Biosciences, Inc.;CA;United States;Biotechnology;Healthcare;845
NZF;Nuveen Municipal Credit Income Fund;IL;United States;Asset Management;Financial Services;
VMC;Vulcan Materials Company;AL;United States;Building Materials;Basic Materials;8847
VMI;Valmont Industries, Inc.;NE;United States;Metal Fabrication;Industrials;10844
BF-B;Brown-Forman Corporation;KY;United States;Beverages—Wineries & Distilleries;Consumer Defensive;4800
TCCO;Technical Communications Corporation;MA;United States;Communication Equipment;Technology;21
MGU;Macquarie Global Infrastructure Total Return Fund Inc.;NY;United States;Asset Management;Financial Services;
EMQQ;EMQQ The Emerging Markets Internet & Ecommerce ETF;;;;;
AFSI;AmTrust Financial Services, Inc.;;;;;
JOB;GEE Group, Inc.;FL;United States;Staffing & Employment Services;Industrials;258
WNC;Wabash National Corporation;IN;United States;Farm & Heavy Construction Machinery;Industrials;5800
RNSC;First Trust Small Cap US Equity Select ETF;;;;;
DEZU;iShares Adaptive Currency Hedged MSCI Eurozone ETF;;;;;
CBSH;Commerce Bancshares, Inc.;MO;United States;Banks—Regional;Financial Services;4404
OII;Oceaneering International, Inc.;TX;United States;Oil & Gas Equipment & Services;Energy;8300
NUV;Nuveen Municipal Value Fund, Inc.;IL;United States;Asset Management;Financial Services;
NR;Newpark Resources, Inc.;TX;United States;Oil & Gas Equipment & Services;Energy;1560
EVV;Eaton Vance Limited Duration Income Fund;MA;United States;Asset Management;Financial Services;
MGLN;Magellan Health, Inc.;AZ;United States;Healthcare Plans;Healthcare;9000
TLGT;Teligent, Inc.;NJ;United States;Drug Manufacturers—Specialty & Generic;Healthcare;252
ITGR;Integer Holdings Corporation;TX;United States;Medical Devices;Healthcare;7500
LMRKO;Landmark Infrastructure Partners LP;;;;;
MD;MEDNAX, Inc.;FL;United States;Medical Care Facilities;Healthcare;5600
RA;Brookfield Real Assets Income Fund Inc.;NY;United States;Asset Management;Financial Services;
MENU;USCF Restaurant Leaders;;;;;
OILU;ProShares UltraPro 3x Crude Oil ETF;;;;;
CZR;Caesars Entertainment, Inc.;NV;United States;Resorts & Casinos;Consumer Cyclical;54000
SACH;Sachem Capital Corp.;CT;United States;REIT—Mortgage;Real Estate;12
OFC;Corporate Office Properties Trust;MD;United States;REIT—Office;Real Estate;406
CMG;Chipotle Mexican Grill, Inc.;CA;United States;Restaurants;Consumer Cyclical;88000
DXCM;DexCom, Inc.;CA;United States;Diagnostics & Research;Healthcare;5500
PFIS;Peoples Financial Services Corp.;PA;United States;Banks—Regional;Financial Services;352
EXTN;Exterran Corporation;TX;United States;Oil & Gas Equipment & Services;Energy;3100
CPT;Camden Property Trust;TX;United States;REIT—Residential;Real Estate;1700
ANDAR;Andina Acquisition Corp. III;;;;;
PSET;Principal Quality ETF;;;;;
FLLV;Franklin Liberty U.S. Low Volatility ETF;;;;;
ISDR;Issuer Direct Corporation;NC;United States;Information Technology Services;Technology;86
SPTM;SPDR Portfolio S&P 1500 Composite Stock Market ETF;;;;;
HPE;Hewlett Packard Enterprise Company;TX;United States;Communication Equipment;Technology;59400
MHN;BlackRock MuniHoldings New York Quality Fund, Inc.;DE;United States;Asset Management;Financial Services;
SMLP;Summit Midstream Partners, LP;TX;United States;Oil & Gas Midstream;Energy;220
ASC;Ardmore Shipping Corporation;;Bermuda;Marine Shipping;Industrials;47
AWX;Avalon Holdings Corporation;OH;United States;Waste Management;Industrials;482
PRKR;ParkerVision, Inc.;FL;United States;Semiconductors;Technology;7
BRG;Bluerock Residential Growth REIT, Inc.;NY;United States;REIT—Residential;Real Estate;
CMTL;Comtech Telecommunications Corp.;NY;United States;Communication Equipment;Technology;2034
SIG;Signet Jewelers Limited;;Bermuda;Luxury Goods;Consumer Cyclical;21700
SEAC;SeaChange International, Inc.;MA;United States;Software—Application;Technology;179
BJRI;BJ's Restaurants, Inc.;CA;United States;Restaurants;Consumer Cyclical;17200
XRX;Xerox Holdings Corporation;CT;United States;Information Technology Services;Technology;24700
RNLC;First Trust Large Cap US Equity Select ETF;;;;;
FOE;Ferro Corporation;OH;United States;Specialty Chemicals;Basic Materials;5615
